var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.9321706597192532,0.9701393385168248,0.110931267881093,0.2723131394378777,0.5925658668512225,0.2098240634282849,0.4598462885103059,0.4912833529526734,0.0358063738594033,0.0
0.9317830804329146,0.6016543563872387,0.5663186165492186,0.5654585287864519,0.6015657298981575,0.9408230957567112,0.0667414837898838,0.4349155705972245,0.4246330677134812,0.4583987886532084
0.9561649763663284,0.9281173007282816,0.5270959813802608,0.3733934760093689,0.5372361232916729,0.5419764244045676,0.5514794583665426,0.4114657527765659,0.5479363973075693,0.2228150636178055
0.5514820185594226,0.4456440210342407,0.9516783112558796,0.30130141973495483,0.4935691748460206,0.7724417263054143,0.21284852921962738,0.5028939028482419,0.6673934167367905,0.0
0.3372464281750211,0.57621689495423,0.24486607313156128,0.1453790054048344,0.3039884567260742,0.3269712663747104,0.4258096151618336,0.8258422209870382,0.0,0.0598185268512881
0.6559937715657607,0.3626590327728789,0.9090786575412306,0.6119793316691631,0.5377984404382231,0.8239583665432311,0.5765825573054804,0.8775152652370022,0.0178626327040859,0.8892592273542712
0.9155062682832572,0.9537467374625956,0.3828780266492427,0.2116751548303058,0.7781558723915174,0.7753348226818337,0.6503671919147359,0.5013519587675194,0.4895337036805011,0.8156330207195363
0.1125357459998473,0.5585281932778369,0.3945066872550353,0.4470711049152371,0.4826024326536202,0.3645979646262381,0.4143017174295902,0.0103051271858312,0.9835485528229369,0.3639090176756575
0.7697347289305985,0.0559644175440725,0.1084980359073728,0.7558607382040299,0.116429610420774,0.0627354648080822,0.8914189542524915,0.0144436000224928,0.4390534468751372,0.5879451122847761
0.1508933042392184,0.21067643943966,0.0383947992533459,0.3042951065063154,0.3809528654588012,0.5888747287018025,0.7302481970692455,0.0422671830539167,0.9740783531232352,0.6998667455778091
0.5709140860404224,0.8734049660487564,0.3143369182481049,0.6491048326810138,0.9215500176010258,0.6828580173866259,0.5583975229389059,0.4341866101493591,0.798393659434341,0.9567506466328112
0.2759413398862262,0.0338780516329224,0.952953816459754,0.7640314488352095,0.4879249195605658,0.9788960719392144,0.1633988292752878,0.9907595649528456,0.9122875215113148,0.0
0.6211874219889525,0.41223984956741333,0.702024451087647,0.8953522651126009,0.9958002495170256,0.593085527420044,0.17819763720035553,0.1616553787836133,0.7833001655654027,0.3198341002542638
0.5366439401063144,0.2408078511025146,0.8323208672878435,0.2482471082948248,0.6697896731370214,0.7847832458050877,0.3992043768912312,0.4568055667554486,0.2578498479963567,0.7697851167525194
0.0,0.2162421495613219,0.5295691390502609,0.7811686267361084,0.5653227951418283,0.6136333548327618,0.1769246071438945,0.0165457827436472,0.8975723277884387,0.0598901229457528
0.0,0.5350209762580751,0.2195707638728954,0.1524672677421822,0.40607357025146484,0.0067140394574244,0.8264790255453014,0.6921465385685536,0.8017340690596462,0.0
0.087906944780388,0.1079009138817465,0.2310866950592944,0.3436213699837355,0.8896305282470557,0.6003937886282438,0.3526353796645246,0.1395147740840912,0.8138844419681188,0.1874872437152526
0.0,0.1894739802029403,0.7213830934927097,0.0201524160168901,0.1188949341869388,0.4031671875443722,0.1810840517282486,0.3759929034654553,0.98821799244091,0.6088044336867146
0.5435784579148618,0.3352404236793518,0.215467290610003,0.233144497076791,0.2956305967201365,0.5942494400503437,0.7497705636172516,0.8064563730025764,0.6086515169373973,0.0
0.0,0.5476006295309085,0.7441615492353841,0.7589688637483906,0.9235495178672174,0.002530722574317,0.8683948460363116,0.5083105661830213,0.4660377999084142,0.4559287641918608
0.5866681177489758,0.36348769068717957,0.3886106113359454,0.4991466968264898,0.5602244062044793,0.5462091191925894,0.3598517474460072,0.4204686660883634,0.5888104548457241,0.366822767548569
0.6027383680460718,0.7922942388456768,0.0423723290028453,0.3130323897423623,0.98250334272642,0.1596297034547982,0.6596693275772254,0.9986738407174656,0.4244999648978259,0.846927580260307
0.8697755181924671,0.34542107582092285,0.3936948237433881,0.8318331227703207,0.41460683941841125,0.8544166735726904,0.6048673987388611,0.9095216685024474,0.8241122589652115,0.9722244991916876
0.0,0.6008250761439218,0.0842607283965598,0.6564588685534996,0.44005119800567627,0.4797301587424817,0.1842194413923726,0.7835854472226497,0.8617516219833676,0.7622332562513392
0.5469538464930791,0.9167325490584126,0.2852293848991394,0.7647776763215293,0.5170639753341675,0.3769184674087904,0.1144590884725587,0.2665911912918091,0.8222542803435511,0.0129079097758838
